subject,cage,session,neuron,baseline,reward,tmt,posttmt,classification
M1,C4620083,Day1,0,0.03217679438602658,0.1846521754251986,0.15066152617935424,0.043248718188949306,NotTMT_activated
M1,C4620083,Day1,1,0.00820400709456067,0.22155268309795878,0.14906646943329105,0.10719724444540062,NotTMT_activated
M1,C4620083,Day1,2,0.09627923928456973,0.21686657492489578,0.1375747533374775,0.0700937944200125,TMT_activated
M1,C4620083,Day1,3,0.06282475663406527,0.12240724103629863,0.08454521903176328,0.044253305423653425,TMT_activated
M1,C4620083,Day1,4,0.07134138344263158,0.07590457068943059,-0.13604145619740748,-0.01686506537191592,NotTMT_activated
M1,C4620083,Day1,5,0.033684061948567386,0.2076089520335449,0.11166203175559913,0.0784347900706033,NotTMT_activated
M1,C4620083,Day1,6,0.07091930813896502,0.16884656666246284,0.01984599018631785,0.03332707498683051,TMT_activated
M1,C4620083,Day1,7,0.09795438037700531,0.21224947648465958,0.01911872967187993,0.10462335734273823,TMT_activated
M1,C4620083,Day1,8,0.09342234951297058,0.2290517518587729,0.1266419827459746,0.042541743650534286,TMT_activated
M1,C4620083,Day1,9,0.09449719362872304,0.18215605772431578,0.15107701865395254,0.05719846502798778,NotTMT_activated
M1,C4620083,Day1,10,0.045505596727604125,0.18010556992107637,0.12493553017229123,0.12872091317348952,NotTMT_activated
M1,C4620083,Day1,11,0.07957805475868535,0.13268833862991572,0.10575005031325821,-0.018944269724857816,TMT_activated
M1,C4620083,Day1,12,0.08125617471294143,0.16672152707186283,0.08547075204734468,0.04723233523393193,TMT_activated
M1,C4620083,Day1,13,0.046280753798413066,0.15248650275693812,-0.016147228207656007,0.04088696550095374,TMT_activated
M1,C4620083,Day1,14,0.08294093318743263,0.20478138956564731,-0.008709197443253552,0.022074062137354817,TMT_activated
M1,C4620083,Day1,15,0.032365664106263424,0.13337168636330118,-0.04693087491599313,-0.004710934484796557,TMT_activated
M1,C4620083,Day1,16,-0.008916337770747866,0.13789220211637254,0.08474311891882476,0.015993138911451012,NotTMT_activated
M1,C4620083,Day1,17,-0.026947443375931465,0.17867729963150467,0.006150321639945929,0.07315837304374002,NotTMT_activated
M1,C4620083,Day1,18,0.0391328333340442,0.10745829950090263,0.15695398429244373,0.015448892017212739,NotTMT_activated
M1,C4620083,Day1,19,0.17525855664860657,0.182169297936307,-0.04020064707841098,0.040282033682957095,TMT_activated
M1,C4620083,Day1,20,0.07947721245781098,0.17133022069172224,0.09527917259641575,0.061139577633064886,NotTMT_activated
M1,C4620083,Day1,21,0.1520005074853297,0.22816135280333333,0.12140452888513115,0.0709667472297128,NotTMT_activated
M1,C4620083,Day1,22,0.14077154829661503,0.23131142198732235,0.13022088915857688,0.07056830097820523,NotTMT_activated
M1,C4620083,Day1,23,0.08690065999459351,0.21589320123993136,0.10164653863874243,0.005573463252715864,TMT_activated
M1,C4620083,Day1,24,0.0632219080882869,0.21135799457376134,0.10742907256726142,0.00036043365632265926,TMT_activated
M1,C4620083,Day1,25,0.10863127255204669,0.20673437985595775,0.06964186279761783,0.06940557834424445,TMT_activated
M1,C4620083,Day1,26,0.07489156080876477,0.219555727021518,0.1380789510199153,0.07221134577589185,TMT_activated
M1,C4620083,Day1,27,0.120727452251713,0.20006746716781026,0.06926201922650536,-0.008617845976409393,NotTMT_activated
M1,C4620083,Day1,28,0.09590252167736603,0.11871668059514465,-0.056626269640262884,-0.05360320887580123,NotTMT_activated
M1,C4620083,Day1,29,0.05107662394457123,0.19405414525252782,-0.023831907933865092,0.10546763526290946,NotTMT_activated
M1,C4620083,Day1,30,0.03403652280366366,0.14574348658482653,0.11092592559867064,0.05924705783519271,NotTMT_activated
M1,C4620083,Day1,31,0.0941544030253923,0.1410044804632881,0.13168692062603782,-0.012533383251424555,TMT_activated
M1,C4620083,Day1,32,0.06147961205141709,0.258343647449031,0.03667931463612538,0.07672010230283743,TMT_activated
M1,C4620083,Day1,33,0.08253130645085006,0.21588275910088922,0.08415320582614715,0.07125920127001048,NotTMT_activated
M1,C4620083,Day1,34,0.12027620838049564,0.2270414595878278,-0.05192081810213915,0.11439482580063605,NotTMT_activated
